Date,Price,Open,High,Low,Vol.,Change %,Bank Name,Price Lag 1,Change % Lag 1,Price MA 5,Price MA 10,Price per Vol,DFM Index,USD to AED Exchange Rate,Brent Oil Price (AED)
2024-09-09,6.16,6.14,6.2,6.13,1550000.0,0.33,DIB,6.14,-0.65,6.162000000000001,6.165,3.9741935483870965e-06,"4,359.12",3.6727,262.083872
2024-09-09,19.9,20.3,20.3,19.85,1410000.0,-1.97,ENBD,20.3,0.25,20.2,19.994999999999997,1.4113475177304963e-05,"4,359.12",3.6727,262.083872
2024-09-09,13.28,13.26,13.34,13.24,1690000.0,-0.15,FAB,13.3,-0.45,13.320000000000002,13.315999999999999,7.857988165680473e-06,"4,359.12",3.6727,262.083872
2024-09-10,8.74,8.74,8.77,8.72,3530000.0,0.46,ADCB,8.7,-0.68,8.718,8.703999999999999,2.4759206798866856e-06,"4,387.48",3.6727,252.79194099999998
2024-09-10,6.22,6.19,6.24,6.17,4190000.0,0.97,DIB,6.16,0.33,6.17,6.167,1.4844868735083532e-06,"4,387.48",3.6727,252.79194099999998
2024-09-10,20.35,20.0,20.45,20.0,2040000.0,2.26,ENBD,19.9,-1.97,20.21,20.055,9.975490196078433e-06,"4,387.48",3.6727,252.79194099999998
2024-09-10,13.64,13.3,13.66,13.3,6110000.0,2.71,FAB,13.28,-0.15,13.376000000000001,13.344,2.23240589198036e-06,"4,387.48",3.6727,252.79194099999998
2024-09-11,8.67,8.74,8.74,8.64,2570000.0,-0.8,ADCB,8.74,0.46,8.713999999999999,8.702,3.3735408560311284e-06,"4,346.42",3.6728,257.720376
2024-09-11,6.11,6.22,6.23,6.11,5390000.0,-1.77,DIB,6.22,0.97,6.162,6.165,1.1335807050092765e-06,"4,346.42",3.6728,257.720376
2024-09-11,19.8,20.4,20.4,19.8,2060000.0,-2.7,ENBD,20.35,2.26,20.119999999999997,20.075,9.611650485436894e-06,"4,346.42",3.6728,257.720376
2024-09-11,13.46,13.64,13.68,13.46,7210000.0,-1.32,FAB,13.64,2.71,13.408000000000001,13.370000000000001,1.866851595006935e-06,"4,346.42",3.6728,257.720376
2024-09-12,8.73,8.7,8.73,8.68,3220000.0,0.69,ADCB,8.67,-0.8,8.72,8.717,2.7111801242236026e-06,"4,364.87",3.6727,262.340961
2024-09-12,6.13,6.16,6.19,6.11,2620000.0,0.33,DIB,6.11,-1.77,6.151999999999999,6.164,2.3396946564885495e-06,"4,364.87",3.6727,262.340961
2024-09-12,19.65,19.9,20.25,19.5,1760000.0,-0.76,ENBD,19.8,-2.7,20.0,20.05,1.1164772727272726e-05,"4,364.87",3.6727,262.340961
2024-09-12,13.34,13.48,13.58,13.34,2350000.0,-0.89,FAB,13.46,-1.32,13.404,13.388,5.676595744680851e-06,"4,364.87",3.6727,262.340961
2024-09-13,8.7,8.69,8.75,8.69,1620000.0,-0.34,ADCB,8.73,0.69,8.708000000000002,8.711,5.3703703703703696e-06,"4,380.49",3.6727,260.945335
2024-09-13,6.14,6.13,6.17,6.12,1220000.0,0.16,DIB,6.13,0.33,6.151999999999999,6.161,5.032786885245901e-06,"4,380.49",3.6727,260.945335
2024-09-13,20.0,19.65,20.1,19.65,784530.0,1.78,ENBD,19.65,-0.76,19.94,20.080000000000002,2.549297031343607e-05,"4,380.49",3.6727,260.945335
2024-09-13,13.58,13.36,13.58,13.36,1450000.0,1.8,FAB,13.34,-0.89,13.460000000000003,13.406,9.365517241379311e-06,"4,380.49",3.6727,260.945335
2024-09-16,8.72,8.69,8.74,8.68,3810000.0,0.23,ADCB,8.7,-0.34,8.712,8.713,2.288713910761155e-06,"4,395.24",3.6727,264.985305
2024-09-16,6.2,6.15,6.22,6.15,2140000.0,0.98,DIB,6.14,0.16,6.16,6.161,2.897196261682243e-06,"4,395.24",3.6727,264.985305
2024-09-16,19.75,19.85,20.1,19.75,1210000.0,-1.25,ENBD,20.0,1.78,19.91,20.055,1.6322314049586775e-05,"4,395.24",3.6727,264.985305
2024-09-16,13.6,13.6,13.7,13.58,2470000.0,0.15,FAB,13.58,1.8,13.524000000000001,13.422,5.506072874493927e-06,"4,395.24",3.6727,264.985305
2024-09-17,8.7,8.72,8.75,8.69,3310000.0,-0.23,ADCB,8.72,0.23,8.703999999999999,8.711,2.6283987915407853e-06,"4,395.20",3.6726,268.136526
2024-09-17,6.2,6.19,6.21,6.17,2230000.0,0.0,DIB,6.2,0.98,6.156000000000001,6.163,2.7802690582959644e-06,"4,395.20",3.6726,268.136526
2024-09-17,19.75,20.05,20.05,19.7,3050000.0,0.0,ENBD,19.75,-1.25,19.79,20.0,6.4754098360655735e-06,"4,395.20",3.6726,268.136526
2024-09-17,13.78,13.62,13.82,13.54,4140000.0,1.32,FAB,13.6,0.15,13.552000000000001,13.464000000000002,3.3285024154589372e-06,"4,395.20",3.6726,268.136526
2024-09-18,8.74,8.7,8.74,8.68,1540000.0,0.46,ADCB,8.7,-0.23,8.718,8.716,5.675324675324676e-06,"4,390.20",3.6727,267.66637599999996
2024-09-18,6.2,6.21,6.25,6.19,3600000.0,0.0,DIB,6.2,0.0,6.174,6.168,1.7222222222222222e-06,"4,390.20",3.6727,267.66637599999996
2024-09-18,19.9,19.75,19.9,19.45,2010000.0,0.76,ENBD,19.75,0.0,19.810000000000002,19.964999999999996,9.90049751243781e-06,"4,390.20",3.6727,267.66637599999996
2024-09-18,13.8,13.78,13.84,13.7,3770000.0,0.15,FAB,13.78,1.32,13.62,13.514,3.660477453580902e-06,"4,390.20",3.6727,267.66637599999996
2024-09-19,8.68,8.7,8.73,8.66,5590000.0,-0.69,ADCB,8.74,0.46,8.708,8.713999999999999,1.552772808586762e-06,"4,421.52",3.6727,271.816527
2024-09-19,6.2,6.2,6.23,6.19,6550000.0,0.0,DIB,6.2,0.0,6.188000000000001,6.17,9.465648854961833e-07,"4,421.52",3.6727,271.816527
2024-09-19,20.25,19.85,20.25,19.8,1720000.0,1.76,ENBD,19.9,0.76,19.93,19.964999999999996,1.1773255813953488e-05,"4,421.52",3.6727,271.816527
2024-09-19,13.76,13.8,13.8,13.66,3620000.0,-0.29,FAB,13.8,0.15,13.703999999999999,13.554000000000002,3.8011049723756906e-06,"4,421.52",3.6727,271.816527
2024-09-20,8.68,8.66,8.69,8.65,4130000.0,0.0,ADCB,8.68,-0.69,8.704,8.706,2.1016949152542374e-06,"4,436.37",3.6727,270.641263
2024-09-20,6.28,6.23,6.36,6.21,11430000.0,1.29,DIB,6.2,0.0,6.216,6.184,5.494313210848644e-07,"4,436.37",3.6727,270.641263
2024-09-20,20.35,20.15,20.35,20.1,2850000.0,0.49,ENBD,20.25,1.76,20.0,19.970000000000002,7.140350877192983e-06,"4,436.37",3.6727,270.641263
2024-09-20,13.58,13.76,13.78,13.58,5290000.0,-1.31,FAB,13.76,-0.29,13.703999999999999,13.581999999999999,2.5671077504725897e-06,"4,436.37",3.6727,270.641263
2024-09-23,8.64,8.62,8.68,8.59,3810000.0,-0.46,ADCB,8.68,0.0,8.687999999999999,8.7,2.267716535433071e-06,"4,434.06",3.6729,268.89300899999995
2024-09-23,6.27,6.28,6.32,6.27,4430000.0,-0.16,DIB,6.28,1.29,6.23,6.194999999999999,1.4153498871331828e-06,"4,434.06",3.6729,268.89300899999995
2024-09-23,20.3,20.35,20.4,20.15,754560.0,-0.25,ENBD,20.35,0.49,20.11,20.009999999999998,2.690309584393554e-05,"4,434.06",3.6729,268.89300899999995
2024-09-23,13.62,13.58,13.64,13.54,2220000.0,0.29,FAB,13.58,-1.31,13.707999999999998,13.616,6.135135135135135e-06,"4,434.06",3.6729,268.89300899999995
2024-09-24,8.62,8.6,8.63,8.52,4620000.0,-0.23,ADCB,8.64,-0.46,8.672,8.688,1.8658008658008657e-06,"4,461.46",3.6727,273.505969
2024-09-24,6.31,6.26,6.33,6.26,3470000.0,0.64,DIB,6.27,-0.16,6.252000000000001,6.204,1.818443804034582e-06,"4,461.46",3.6727,273.505969
2024-09-24,20.4,20.3,20.4,20.1,1940000.0,0.49,ENBD,20.3,-0.25,20.240000000000002,20.015,1.0515463917525772e-05,"4,461.46",3.6727,273.505969
2024-09-24,13.64,13.54,13.66,13.5,3480000.0,0.15,FAB,13.62,0.29,13.679999999999998,13.616,3.9195402298850576e-06,"4,461.46",3.6727,273.505969
2024-09-25,8.65,8.64,8.68,8.57,6990000.0,0.35,ADCB,8.62,-0.23,8.654,8.686,1.2374821173104435e-06,"4,488.69",3.6728,267.74712000000005
2024-09-25,6.32,6.3,6.32,6.28,4610000.0,0.16,DIB,6.31,0.64,6.276,6.225,1.3709327548806941e-06,"4,488.69",3.6728,267.74712000000005
2024-09-25,20.85,20.3,20.85,20.3,3070000.0,2.21,ENBD,20.4,0.49,20.43,20.119999999999997,6.791530944625407e-06,"4,488.69",3.6728,267.74712000000005
2024-09-25,13.9,13.6,13.9,13.54,3170000.0,1.91,FAB,13.64,0.15,13.7,13.66,4.384858044164038e-06,"4,488.69",3.6728,267.74712000000005
2024-09-26,8.6,8.63,8.63,8.58,4210000.0,-0.58,ADCB,8.65,0.35,8.638,8.673,2.0427553444180522e-06,"4,526.61",3.6727,261.092243
2024-09-26,6.38,6.32,6.43,6.31,7790000.0,0.95,DIB,6.32,0.16,6.311999999999999,6.25,8.189987163029525e-07,"4,526.61",3.6727,261.092243
2024-09-26,20.9,20.85,21.25,20.8,3020000.0,0.24,ENBD,20.85,2.21,20.560000000000002,20.244999999999997,6.920529801324503e-06,"4,526.61",3.6727,261.092243
2024-09-26,13.96,13.8,13.96,13.74,2560000.0,0.43,FAB,13.9,1.91,13.74,13.722,5.453125e-06,"4,526.61",3.6727,261.092243
2024-09-27,8.52,8.6,8.62,8.48,5700000.0,-0.93,ADCB,8.6,-0.58,8.606,8.655,1.494736842105263e-06,"4,521.26",3.6727,262.744958
2024-09-27,6.36,6.37,6.37,6.31,1910000.0,-0.31,DIB,6.38,0.95,6.328,6.272,3.3298429319371728e-06,"4,521.26",3.6727,262.744958
2024-09-27,20.75,20.9,20.9,20.5,1660000.0,-0.72,ENBD,20.9,0.24,20.64,20.32,1.25e-05,"4,521.26",3.6727,262.744958
2024-09-27,13.8,13.86,14.06,13.76,2750000.0,-1.15,FAB,13.96,0.43,13.784,13.744,5.0181818181818186e-06,"4,521.26",3.6727,262.744958
2024-09-30,8.42,8.42,8.51,8.42,4810000.0,-1.17,ADCB,8.52,-0.93,8.562000000000001,8.625,1.7505197505197505e-06,"4,503.48",3.6728,263.33976
2024-09-30,6.3,6.34,6.37,6.3,5080000.0,-0.94,DIB,6.36,-0.31,6.334,6.282,1.2401574803149607e-06,"4,503.48",3.6728,263.33976
2024-09-30,20.3,20.8,20.8,20.3,2880000.0,-2.17,ENBD,20.75,-0.72,20.64,20.375,7.048611111111111e-06,"4,503.48",3.6728,263.33976
2024-09-30,13.74,13.7,13.9,13.66,3410000.0,-0.43,FAB,13.8,-1.15,13.808000000000002,13.758000000000001,4.029325513196481e-06,"4,503.48",3.6728,263.33976
2024-10-01,8.41,8.47,8.49,8.39,2790000.0,-0.12,ADCB,8.42,-1.17,8.52,8.596,3.014336917562724e-06,"4,477.27",3.6728,268.88568799999996
2024-10-01,6.33,6.3,6.33,6.28,3800000.0,0.48,DIB,6.3,-0.94,6.338,6.295,1.6657894736842106e-06,"4,477.27",3.6728,268.88568799999996
2024-10-01,20.2,20.3,20.5,20.2,1840000.0,-0.49,ENBD,20.3,-2.17,20.6,20.419999999999998,1.0978260869565216e-05,"4,477.27",3.6728,268.88568799999996
2024-10-01,13.78,13.74,13.8,13.56,2990000.0,0.29,FAB,13.74,-0.43,13.836000000000002,13.758000000000001,4.608695652173913e-06,"4,477.27",3.6728,268.88568799999996
2024-10-02,8.2,8.35,8.42,8.2,6250000.0,-2.5,ADCB,8.41,-0.12,8.430000000000001,8.542,1.3119999999999999e-06,"4,440.27",3.6728,270.097712
2024-10-02,6.2,6.26,6.27,6.18,5580000.0,-2.05,DIB,6.33,0.48,6.314,6.295,1.111111111111111e-06,"4,440.27",3.6728,270.097712
2024-10-02,20.0,20.15,20.2,19.85,2900000.0,-0.99,ENBD,20.2,-0.49,20.43,20.43,6.896551724137931e-06,"4,440.27",3.6728,270.097712
2024-10-02,13.4,13.5,13.68,13.4,2110000.0,-2.76,FAB,13.78,0.29,13.736,13.718,6.350710900473934e-06,"4,440.27",3.6728,270.097712
2024-10-03,8.13,8.2,8.25,8.09,5900000.0,-0.85,ADCB,8.2,-2.5,8.336,8.487,1.3779661016949153e-06,"4,398.24",3.6729,283.217319
2024-10-03,6.12,6.2,6.22,6.09,5040000.0,-1.29,DIB,6.2,-2.05,6.2620000000000005,6.287,1.2142857142857144e-06,"4,398.24",3.6729,283.217319
2024-10-03,19.7,20.0,20.1,19.7,3050000.0,-1.5,ENBD,20.0,-0.99,20.189999999999998,20.375,6.459016393442623e-06,"4,398.24",3.6729,283.217319
2024-10-03,13.02,13.4,13.48,13.02,7310000.0,-2.84,FAB,13.4,-2.76,13.547999999999998,13.644,1.7811217510259916e-06,"4,398.24",3.6729,283.217319
2024-10-04,8.15,8.13,8.16,8.06,3760000.0,0.25,ADCB,8.13,-0.85,8.262,8.434000000000001,2.1675531914893618e-06,"4,405.85",3.6728,284.384904
2024-10-04,6.09,6.1,6.13,6.05,3780000.0,-0.49,DIB,6.12,-1.29,6.208,6.268,1.6111111111111111e-06,"4,405.85",3.6728,284.384904
2024-10-04,19.95,19.65,20.05,19.65,2710000.0,1.27,ENBD,19.7,-1.5,20.029999999999998,20.335,7.361623616236162e-06,"4,405.85",3.6728,284.384904
2024-10-04,12.9,13.0,13.1,12.86,1900000.0,-0.92,FAB,13.02,-2.84,13.368,13.575999999999999,6.7894736842105264e-06,"4,405.85",3.6728,284.384904
2024-10-07,8.22,8.1,8.22,8.09,2750000.0,0.86,ADCB,8.15,0.25,8.222,8.392,2.9890909090909093e-06,"4,395.05",3.6729,295.11751499999997
2024-10-07,6.17,6.1,6.17,6.0,3620000.0,1.31,DIB,6.09,-0.49,6.182,6.258000000000001,1.7044198895027623e-06,"4,395.05",3.6729,295.11751499999997
2024-10-07,20.25,19.95,20.25,19.85,1770000.0,1.5,ENBD,19.95,1.27,20.02,20.330000000000002,1.1440677966101694e-05,"4,395.05",3.6729,295.11751499999997
2024-10-07,12.9,12.84,13.06,12.78,1580000.0,0.0,FAB,12.9,-0.92,13.2,13.504,8.164556962025316e-06,"4,395.05",3.6729,295.11751499999997
2024-10-08,8.39,8.17,8.39,8.14,4660000.0,2.07,ADCB,8.22,0.86,8.218,8.369,1.8004291845493563e-06,"4,429.00",3.6728,282.034312
2024-10-08,6.14,6.19,6.19,6.13,5600000.0,-0.49,DIB,6.17,1.31,6.144,6.241,1.0964285714285713e-06,"4,429.00",3.6728,282.034312
2024-10-08,20.2,20.3,20.3,19.95,1980000.0,-0.25,ENBD,20.25,1.5,20.02,20.31,1.0202020202020202e-05,"4,429.00",3.6728,282.034312
2024-10-08,13.32,12.9,13.34,12.9,2500000.0,3.26,FAB,12.9,0.0,13.108,13.472,5.3280000000000005e-06,"4,429.00",3.6728,282.034312
2024-10-09,8.36,8.38,8.42,8.32,2870000.0,-0.36,ADCB,8.39,2.07,8.25,8.34,2.9128919860627177e-06,"4,422.33",3.6726,279.595038
2024-10-09,6.11,6.13,6.17,6.11,2280000.0,-0.49,DIB,6.14,-0.49,6.1259999999999994,6.220000000000001,2.679824561403509e-06,"4,422.33",3.6726,279.595038
2024-10-09,20.0,20.2,20.3,19.8,1470000.0,-0.99,ENBD,20.2,-0.25,20.02,20.225,1.3605442176870749e-05,"4,422.33",3.6726,279.595038
2024-10-09,13.34,13.22,13.54,13.18,1970000.0,0.15,FAB,13.32,3.26,13.096,13.416,6.771573604060914e-06,"4,422.33",3.6726,279.595038
2024-10-10,8.37,8.34,8.37,8.28,2740000.0,0.12,ADCB,8.36,-0.36,8.298,8.316999999999998,3.054744525547445e-06,"4,437.56",3.6725,289.61334999999997
2024-10-10,6.15,6.11,6.16,6.0,2820000.0,0.65,DIB,6.11,-0.49,6.132,6.197,2.1808510638297876e-06,"4,437.56",3.6725,289.61334999999997
2024-10-10,19.8,19.9,20.05,19.8,1920000.0,-1.0,ENBD,20.0,-0.99,20.04,20.115000000000002,1.03125e-05,"4,437.56",3.6725,289.61334999999997
2024-10-10,13.12,13.3,13.3,13.12,2090000.0,-1.65,FAB,13.34,0.15,13.116,13.331999999999999,6.277511961722488e-06,"4,437.56",3.6725,289.61334999999997
2024-10-11,8.38,8.38,8.41,8.31,2910000.0,0.12,ADCB,8.37,0.12,8.344000000000001,8.303,2.879725085910653e-06,"4,440.68",3.6726,288.66636
2024-10-11,6.11,6.15,6.16,6.1,1740000.0,-0.65,DIB,6.15,0.65,6.136,6.172,3.5114942528735634e-06,"4,440.68",3.6726,288.66636
2024-10-11,19.65,19.95,19.95,19.65,1570000.0,-0.76,ENBD,19.8,-1.0,19.98,20.005000000000003,1.251592356687898e-05,"4,440.68",3.6726,288.66636
2024-10-11,13.1,13.12,13.16,13.02,1410000.0,-0.15,FAB,13.12,-1.65,13.156,13.262,9.29078014184397e-06,"4,440.68",3.6726,288.66636
2024-10-14,8.38,8.39,8.42,8.37,1930000.0,0.0,ADCB,8.38,0.12,8.376,8.299,4.341968911917099e-06,"4,455.02",3.6728,283.13615200000004
2024-10-14,6.12,6.11,6.15,6.1,2840000.0,0.16,DIB,6.11,-0.65,6.126,6.154,2.154929577464789e-06,"4,455.02",3.6728,283.13615200000004
2024-10-14,20.1,19.65,20.1,19.65,1340000.0,2.29,ENBD,19.65,-0.76,19.95,19.985,1.5e-05,"4,455.02",3.6728,283.13615200000004
2024-10-14,13.32,13.1,13.36,13.1,2330000.0,1.68,FAB,13.1,-0.15,13.24,13.219999999999999,5.716738197424893e-06,"4,455.02",3.6728,283.13615200000004
2024-10-15,8.43,8.42,8.43,8.32,6620000.0,0.6,ADCB,8.38,0.0,8.384,8.301,1.2734138972809666e-06,"4,469.57",3.6725,271.3243
2024-10-15,6.15,6.11,6.17,6.1,6890000.0,0.49,DIB,6.12,0.16,6.128,6.136000000000001,8.925979680696662e-07,"4,469.57",3.6725,271.3243
2024-10-15,20.2,20.1,20.2,19.75,2470000.0,0.5,ENBD,20.1,2.29,19.95,19.985,8.178137651821862e-06,"4,469.57",3.6725,271.3243
2024-10-15,13.38,13.32,13.38,13.12,2580000.0,0.45,FAB,13.32,1.68,13.252,13.179999999999998,5.186046511627907e-06,"4,469.57",3.6725,271.3243
2024-10-16,8.6,8.44,8.6,8.4,3970000.0,2.02,ADCB,8.43,0.6,8.431999999999999,8.341,2.16624685138539e-06,"4,485.30",3.6729,271.02329100000003
2024-10-16,6.14,6.14,6.18,6.13,3330000.0,-0.16,DIB,6.15,0.49,6.134,6.13,1.8438438438438438e-06,"4,485.30",3.6729,271.02329100000003
2024-10-16,20.3,20.05,20.55,20.05,1930000.0,0.5,ENBD,20.2,0.5,20.009999999999998,20.015,1.0518134715025906e-05,"4,485.30",3.6729,271.02329100000003
2024-10-16,13.64,13.32,13.64,13.28,3680000.0,1.94,FAB,13.38,0.45,13.312000000000001,13.203999999999999,3.706521739130435e-06,"4,485.30",3.6729,271.02329100000003
2024-10-17,8.49,8.55,8.61,8.48,8630000.0,-1.28,ADCB,8.6,2.02,8.456,8.377,9.837775202780998e-07,"4,458.67",3.6729,271.721142
2024-10-17,6.12,6.18,6.2,6.12,5660000.0,-0.33,DIB,6.14,-0.16,6.128,6.130000000000001,1.0812720848056538e-06,"4,458.67",3.6729,271.721142
2024-10-17,19.75,20.55,20.55,19.75,2200000.0,-2.71,ENBD,20.3,0.5,20.0,20.02,8.977272727272727e-06,"4,458.67",3.6729,271.721142
2024-10-17,13.4,13.6,13.8,13.4,5900000.0,-1.76,FAB,13.64,1.94,13.368,13.242,2.2711864406779663e-06,"4,458.67",3.6729,271.721142
2024-10-18,8.33,8.48,8.48,8.33,3420000.0,-1.88,ADCB,8.49,-1.28,8.446,8.395,2.435672514619883e-06,"4,469.25",3.6726,266.924568
2024-10-18,6.19,6.14,6.19,6.14,2800000.0,1.14,DIB,6.12,-0.33,6.144,6.14,2.210714285714286e-06,"4,469.25",3.6726,266.924568
2024-10-18,20.0,19.95,20.1,19.85,1520000.0,1.27,ENBD,19.75,-2.71,20.07,20.025,1.3157894736842106e-05,"4,469.25",3.6726,266.924568
2024-10-18,13.52,13.36,13.66,13.26,1740000.0,0.9,FAB,13.4,-1.76,13.452000000000002,13.303999999999998,7.770114942528735e-06,"4,469.25",3.6726,266.924568
2024-10-21,8.4,8.3,8.45,8.3,5470000.0,0.84,ADCB,8.33,-1.88,8.45,8.413,1.5356489945155394e-06,"4,477.96",3.6728,271.493376
2024-10-21,6.23,6.18,6.23,6.16,3590000.0,0.65,DIB,6.19,1.14,6.1659999999999995,6.146,1.7353760445682452e-06,"4,477.96",3.6728,271.493376
2024-10-21,19.9,19.95,20.25,19.8,2250000.0,-0.5,ENBD,20.0,1.27,20.03,19.990000000000002,8.844444444444444e-06,"4,477.96",3.6728,271.493376
2024-10-21,13.38,13.6,13.6,13.24,1410000.0,-1.04,FAB,13.52,0.9,13.463999999999999,13.351999999999999,9.489361702127661e-06,"4,477.96",3.6728,271.493376
2024-10-22,8.35,8.39,8.39,8.34,4240000.0,-0.6,ADCB,8.4,0.84,8.434000000000001,8.409,1.969339622641509e-06,"4,467.35",3.6727,277.729574
2024-10-22,6.21,6.23,6.24,6.19,3050000.0,-0.32,DIB,6.23,0.65,6.178,6.1530000000000005,2.036065573770492e-06,"4,467.35",3.6727,277.729574
2024-10-22,19.65,19.9,19.9,19.65,2780000.0,-1.26,ENBD,19.9,-0.5,19.919999999999998,19.935,7.068345323741006e-06,"4,467.35",3.6727,277.729574
2024-10-22,13.28,13.34,13.34,13.24,2100000.0,-0.75,FAB,13.38,-1.04,13.443999999999999,13.347999999999999,6.323809523809523e-06,"4,467.35",3.6727,277.729574
2024-10-23,8.35,8.35,8.35,8.35,4311967.489370318,0.0,ADCB,8.35,-0.6,8.384,8.408,1.9364710009025046e-06,"4,464.19",3.6727,273.83651199999997
2024-10-23,6.2,6.21,6.23,6.15,4320000.0,-0.16,DIB,6.21,-0.32,6.19,6.162,1.4351851851851853e-06,"4,464.19",3.6727,273.83651199999997
2024-10-23,19.5,19.75,19.75,19.5,2830000.0,-0.76,ENBD,19.65,-1.26,19.759999999999998,19.884999999999998,6.8904593639575974e-06,"4,464.19",3.6727,273.83651199999997
2024-10-23,13.0,13.3,13.32,13.0,1840000.0,-2.11,FAB,13.28,-0.75,13.315999999999999,13.313999999999998,7.065217391304348e-06,"4,464.19",3.6727,273.83651199999997
2024-10-24,8.56,8.4,8.56,8.39,27740000.0,2.51,ADCB,8.35,0.0,8.398,8.427000000000001,3.085796683489546e-07,"4,464.00",3.6729,271.904787
2024-10-24,6.12,6.2,6.2,6.12,4300000.0,-1.29,DIB,6.2,-0.16,6.1899999999999995,6.159000000000001,1.4232558139534884e-06,"4,464.00",3.6729,271.904787
2024-10-24,19.05,19.5,19.55,19.05,3640000.0,-2.31,ENBD,19.5,-0.76,19.619999999999997,19.81,5.233516483516484e-06,"4,464.00",3.6729,271.904787
2024-10-24,13.12,13.08,13.16,12.96,2540000.0,0.92,FAB,13.0,-2.11,13.26,13.313999999999998,5.1653543307086615e-06,"4,464.00",3.6729,271.904787
2024-10-25,8.65,8.55,8.68,8.52,4200000.0,1.05,ADCB,8.56,2.51,8.462,8.453999999999999,2.0595238095238096e-06,"4,479.19",3.6727,277.766301
2024-10-25,6.1,6.11,6.15,6.1,3530000.0,-0.33,DIB,6.12,-1.29,6.172,6.1579999999999995,1.7280453257790367e-06,"4,479.19",3.6727,277.766301
2024-10-25,19.1,19.1,19.3,19.05,922350.0,0.26,ENBD,19.05,-2.31,19.44,19.755,2.070797419634629e-05,"4,479.19",3.6727,277.766301
2024-10-25,13.14,13.12,13.2,13.1,1940000.0,0.15,FAB,13.12,0.92,13.184000000000001,13.318000000000001,6.77319587628866e-06,"4,479.19",3.6727,277.766301
2024-10-28,8.81,8.67,8.89,8.67,10960000.0,1.85,ADCB,8.65,1.05,8.544,8.497,8.038321167883212e-07,"4,536.92",3.6727,260.76169999999996
2024-10-28,6.21,6.12,6.25,6.12,5620000.0,1.8,DIB,6.1,-0.33,6.168000000000001,6.167,1.1049822064056939e-06,"4,536.92",3.6727,260.76169999999996
2024-10-28,19.05,19.15,19.5,19.05,1980000.0,-0.26,ENBD,19.1,0.26,19.27,19.65,9.621212121212122e-06,"4,536.92",3.6727,260.76169999999996
2024-10-28,13.4,13.24,13.46,13.24,5450000.0,1.98,FAB,13.14,0.15,13.187999999999999,13.326000000000002,2.458715596330275e-06,"4,536.92",3.6727,260.76169999999996
2024-10-29,8.93,8.77,8.94,8.73,8370000.0,1.36,ADCB,8.81,1.85,8.66,8.547,1.066905615292712e-06,"4,583.36",3.6727,259.77007100000003
2024-10-29,6.27,6.25,6.27,6.21,4110000.0,0.97,DIB,6.21,1.8,6.18,6.179,1.5255474452554743e-06,"4,583.36",3.6727,259.77007100000003
2024-10-29,19.0,19.1,19.25,19.0,2050000.0,-0.26,ENBD,19.05,-0.26,19.14,19.53,9.26829268292683e-06,"4,583.36",3.6727,259.77007100000003
2024-10-29,13.46,13.34,13.46,13.3,3600000.0,0.45,FAB,13.4,1.98,13.224,13.334,3.7388888888888893e-06,"4,583.36",3.6727,259.77007100000003
2024-10-30,8.97,8.88,9.05,8.88,8290000.0,0.45,ADCB,8.93,1.36,8.784,8.584,1.0820265379975875e-06,"4,604.52",3.6728,265.029248
2024-10-30,6.29,6.29,6.31,6.25,7750000.0,0.32,DIB,6.27,0.97,6.1979999999999995,6.194000000000001,8.116129032258065e-07,"4,604.52",3.6728,265.029248
2024-10-30,19.0,19.05,19.3,19.0,3450000.0,0.0,ENBD,19.0,-0.26,19.04,19.4,5.507246376811594e-06,"4,604.52",3.6728,265.029248
2024-10-30,13.3,13.5,13.5,13.3,4180000.0,-1.19,FAB,13.46,0.45,13.284,13.3,3.181818181818182e-06,"4,604.52",3.6728,265.029248
2024-10-31,8.94,8.93,9.0,8.83,6490000.0,-0.33,ADCB,8.97,0.45,8.86,8.629,1.3775038520801231e-06,"4,591.05",3.6729,267.423849
2024-10-31,6.25,6.29,6.29,6.25,6240000.0,-0.64,DIB,6.29,0.32,6.224,6.207,1.001602564102564e-06,"4,591.05",3.6729,267.423849
2024-10-31,19.0,19.0,19.25,19.0,3530000.0,0.0,ENBD,19.0,0.0,19.03,19.325,5.382436260623229e-06,"4,591.05",3.6729,267.423849
2024-10-31,13.14,13.3,13.36,13.14,5200000.0,-1.2,FAB,13.3,-1.19,13.288,13.274000000000001,2.526923076923077e-06,"4,591.05",3.6729,267.423849
2024-11-01,9.2,8.94,9.2,8.9,4390000.0,2.91,ADCB,8.94,-0.33,8.97,8.716,2.0956719817767652e-06,"4,621.37",3.6727,267.115471
2024-11-01,6.26,6.24,6.27,6.24,1860000.0,0.16,DIB,6.25,-0.64,6.255999999999999,6.214,3.3655913978494623e-06,"4,621.37",3.6727,267.115471
2024-11-01,19.35,19.1,19.4,19.05,1020000.0,1.84,ENBD,19.0,0.0,19.080000000000002,19.259999999999998,1.897058823529412e-05,"4,621.37",3.6727,267.115471
2024-11-01,13.4,13.24,13.4,13.14,2750000.0,1.98,FAB,13.14,-1.2,13.34,13.262,4.872727272727273e-06,"4,621.37",3.6727,267.115471
2024-11-04,8.9,9.16,9.29,8.9,3160000.0,-3.26,ADCB,9.2,2.91,8.988,8.766,2.8164556962025318e-06,"4,585.21",3.6727,274.203782
